Source,Target,Weight 
721,745,1257.0
721,751,1050.0
721,754,1591.0
721,756,1096.0
721,772,1118.0
721,786,3488.0
721,787,1160.0
721,789,2296.0
721,794,1892.0
721,811,1750.0
721,826,2494.0
721,832,1567.0
721,836,1870.0
721,847,1494.0
721,852,2628.0
721,867,2132.0
721,874,1073.0
721,876,2650.0
721,881,1170.0
721,883,2204.0
721,885,3541.0
721,886,2849.0
721,894,1058.0
721,917,1592.0
721,930,2872.0
721,942,1372.0
721,955,2061.0
721,967,1509.0
721,972,1452.0
721,982,1322.0
721,994,1597.0
724,733,1671.0
724,742,1142.0
724,745,1191.0
724,754,1963.0
724,756,1050.0
724,757,1112.0
724,766,1135.0
724,772,1470.0
724,786,3071.0
724,789,1826.0
724,794,1954.0
724,811,1384.0
724,826,2307.0
724,832,1295.0
724,836,1613.0
724,852,1686.0
724,857,1440.0
724,867,2223.0
724,876,1874.0
724,881,1486.0
724,883,1892.0
724,885,2686.0
724,886,2818.0
724,892,1046.0
724,894,1509.0
724,909,1178.0
724,914,1000.0
724,917,1246.0
724,930,1999.0
724,944,1398.0
724,955,1556.0
724,967,1442.0
724,972,1211.0
724,973,1042.0
724,979,1269.0
724,994,1065.0
728,733,1219.0
728,754,1356.0
728,786,2394.0
728,787,1073.0
728,789,1928.0
728,794,1089.0
728,811,1331.0
728,826,2175.0
728,836,1134.0
728,852,1829.0
728,864,1360.0
728,867,1211.0
728,874,1045.0
728,876,1249.0
728,883,1738.0
728,885,1983.0
728,886,2148.0
728,917,1079.0
728,930,1488.0
728,934,1038.0
728,955,1486.0
728,967,1317.0
728,994,1144.0
733,742,1732.0
733,754,1633.0
733,766,1081.0
733,772,1601.0
733,786,4065.0
733,789,2561.0
733,794,3216.0
733,811,2189.0
733,826,4621.0
733,832,1859.0
733,836,2791.0
733,847,1588.0
733,852,2791.0
733,867,3100.0
733,876,2329.0
733,881,1770.0
733,883,2728.0
733,885,4812.0
733,886,3128.0
733,887,1356.0
733,894,1261.0
733,900,1981.0
733,914,1673.0
733,917,1281.0
733,930,2644.0
733,934,1104.0
733,942,1471.0
733,955,1712.0
733,967,1632.0
733,972,1930.0
733,982,1768.0
733,983,1177.0
733,994,1275.0
734,754,1587.0
734,786,1105.0
734,886,1450.0
734,892,1035.0
735,786,1305.0
735,885,1004.0
735,886,1034.0
738,742,1105.0
738,754,1739.0
738,772,1087.0
738,786,2263.0
738,787,1402.0
738,789,1320.0
738,794,1290.0
738,811,2838.0
738,826,2318.0
738,836,1590.0
738,837,1620.0
738,841,1532.0
738,847,1374.0
738,852,1396.0
738,863,1122.0
738,864,1069.0
738,867,1016.0
738,874,1573.0
738,876,1063.0
738,883,1717.0
738,885,1781.0
738,886,1831.0
738,888,1048.0
738,892,1226.0
738,896,1125.0
738,930,1288.0
738,934,2085.0
738,955,1365.0
738,967,1654.0
738,972,1568.0
738,985,1117.0
742,751,1218.0
742,754,1464.0
742,756,1167.0
742,766,1223.0
742,772,2464.0
742,774,1616.0
742,786,3083.0
742,787,1496.0
742,789,1905.0
742,794,2058.0
742,811,2084.0
742,826,3286.0
742,836,3341.0
742,847,1746.0
742,852,1883.0
742,864,1375.0
742,867,1843.0
742,874,1464.0
742,876,1886.0
742,881,1071.0
742,883,2303.0
742,885,3014.0
742,886,2363.0
742,887,1010.0
742,894,1163.0
742,930,2121.0
742,934,1735.0
742,936,1181.0
742,942,1278.0
742,944,1079.0
742,955,1318.0
742,967,2038.0
742,972,1411.0
742,994,1245.0
743,804,1630.0
743,928,1555.0
743,995,1497.0
744,786,1145.0
744,794,1080.0
744,826,1165.0
744,836,2635.0
744,883,1005.0
744,885,1247.0
745,754,2478.0
745,756,1353.0
745,777,1252.0
745,786,2476.0
745,787,1533.0
745,789,2113.0
745,811,1525.0
745,826,1599.0
745,836,1012.0
745,847,1069.0
745,852,1865.0
745,867,1083.0
745,874,1219.0
745,876,1330.0
745,883,1673.0
745,885,2122.0
745,886,2694.0
745,892,1525.0
745,917,1475.0
745,930,1512.0
745,955,1847.0
745,967,2271.0
745,983,1060.0
745,994,1164.0
746,786,1002.0
746,829,1093.0
746,967,1338.0
747,786,1292.0
747,826,1061.0
747,836,1304.0
747,885,1122.0
750,786,1247.0
750,930,1015.0
751,754,1290.0
751,756,1171.0
751,786,2205.0
751,787,1399.0
751,789,1465.0
751,811,1433.0
751,826,1487.0
751,836,1225.0
751,852,1253.0
751,864,1057.0
751,867,1102.0
751,874,1499.0
751,876,1463.0
751,883,1458.0
751,885,1496.0
751,886,1715.0
751,917,1040.0
751,930,1689.0
751,934,1171.0
751,955,1399.0
751,965,1026.0
751,967,1284.0
751,994,1082.0
753,826,1020.0
753,869,1987.0
753,924,1621.0
753,934,1739.0
754,755,2768.0
754,756,2017.0
754,757,2157.0
754,766,1130.0
754,772,1939.0
754,774,1048.0
754,777,4235.0
754,785,1344.0
754,786,4422.0
754,787,2415.0
754,789,3546.0
754,792,1806.0
754,794,1792.0
754,811,2717.0
754,820,2423.0
754,826,3271.0
754,829,1094.0
754,832,1396.0
754,836,2216.0
754,837,1537.0
754,847,1843.0
754,852,2823.0
754,855,1060.0
754,857,1351.0
754,859,1370.0
754,864,1725.0
754,867,1943.0
754,874,1886.0
754,876,2136.0
754,881,1947.0
754,883,3641.0
754,885,3501.0
754,886,5465.0
754,888,1264.0
754,892,3927.0
754,894,1322.0
754,895,1020.0
754,900,1035.0
754,909,1897.0
754,914,1066.0
754,916,1278.0
754,917,2213.0
754,930,2526.0
754,934,2455.0
754,938,1144.0
754,944,1064.0
754,946,1184.0
754,955,3110.0
754,965,1508.0
754,967,3410.0
754,972,1673.0
754,973,1215.0
754,980,1338.0
754,982,1039.0
754,983,2278.0
754,985,1382.0
754,994,1849.0
755,777,2464.0
755,786,1165.0
755,886,1460.0
755,892,1020.0
756,757,1224.0
756,772,1352.0
756,786,2285.0
756,787,1787.0
756,789,1813.0
756,811,1475.0
756,826,1463.0
756,836,1285.0
756,852,1384.0
756,864,1490.0
756,867,1049.0
756,874,1552.0
756,876,1206.0
756,883,1649.0
756,885,1541.0
756,886,2141.0
756,892,1293.0
756,917,1118.0
756,930,1371.0
756,934,1178.0
756,955,1616.0
756,967,2297.0
756,983,1036.0
756,994,1045.0
757,772,1590.0
757,786,2200.0
757,787,1243.0
757,789,1509.0
757,820,1028.0
757,826,1237.0
757,836,1172.0
757,847,1007.0
757,852,1057.0
757,859,3479.0
757,883,1631.0
757,885,1312.0
757,886,2196.0
757,892,1397.0
757,930,1185.0
757,955,1312.0
757,967,1779.0
757,973,1082.0
757,980,1180.0
758,786,1062.0
766,772,1165.0
766,786,1944.0
766,789,1176.0
766,794,1470.0
766,811,1486.0
766,826,2974.0
766,836,1636.0
766,852,1115.0
766,867,1170.0
766,883,1653.0
766,885,1964.0
766,886,1619.0
766,894,1647.0
766,899,1768.0
766,914,1180.0
766,930,1084.0
766,934,1395.0
766,944,1332.0
766,967,1329.0
766,972,1085.0
766,979,1126.0
772,774,1463.0
772,780,1001.0
772,786,3031.0
772,787,1303.0
772,789,1662.0
772,794,2308.0
772,811,1979.0
772,826,3539.0
772,836,2510.0
772,842,1031.0
772,847,1205.0
772,852,1749.0
772,859,1073.0
772,864,1454.0
772,867,1932.0
772,874,1342.0
772,876,1277.0
772,881,1152.0
772,883,2063.0
772,885,2633.0
772,886,2526.0
772,894,1040.0
772,914,1098.0
772,918,1211.0
772,930,1511.0
772,934,1530.0
772,955,1201.0
772,962,1020.0
772,967,2516.0
772,972,1106.0
772,980,1083.0
774,786,1930.0
774,789,1061.0
774,794,1486.0
774,811,1297.0
774,826,1484.0
774,836,1703.0
774,852,1057.0
774,867,1348.0
774,876,1285.0
774,883,1313.0
774,885,1557.0
774,886,1514.0
774,930,1431.0
774,967,1064.0
777,786,1501.0
777,789,1253.0
777,883,1156.0
777,885,1159.0
777,886,1895.0
777,892,1433.0
777,955,1140.0
777,967,1210.0
780,786,1161.0
780,787,1030.0
780,886,1066.0
780,967,1489.0
785,786,1172.0
785,885,1000.0
785,886,1318.0
786,787,3081.0
786,789,5138.0
786,794,4117.0
786,797,1106.0
786,811,4408.0
786,815,1269.0
786,817,1216.0
786,820,1881.0
786,826,6717.0
786,829,1082.0
786,832,2400.0
786,833,1225.0
786,836,4537.0
786,837,1917.0
786,842,1441.0
786,847,3386.0
786,852,5030.0
786,855,1096.0
786,857,1466.0
786,859,1345.0
786,863,1212.0
786,864,2340.0
786,867,4370.0
786,874,2626.0
786,876,4522.0
786,877,1476.0
786,881,2563.0
786,883,5490.0
786,885,6794.0
786,886,6953.0
786,887,1796.0
786,888,1281.0
786,892,2308.0
786,894,2624.0
786,895,1473.0
786,900,1988.0
786,909,1865.0
786,914,2086.0
786,916,1653.0
786,917,3590.0
786,918,1332.0
786,920,1259.0
786,921,1310.0
786,930,5267.0
786,934,3202.0
786,936,1666.0
786,938,1730.0
786,942,2301.0
786,944,1997.0
786,946,1814.0
786,952,1097.0
786,955,4679.0
786,962,1325.0
786,965,2312.0
786,967,3947.0
786,970,1428.0
786,972,3309.0
786,973,1462.0
786,979,1725.0
786,980,1189.0
786,982,2101.0
786,983,2414.0
786,985,1748.0
786,986,1086.0
786,994,3431.0
787,789,2298.0
787,794,1108.0
787,811,1981.0
787,815,1126.0
787,826,2063.0
787,836,1521.0
787,837,1075.0
787,847,1518.0
787,852,1838.0
787,864,1667.0
787,867,1076.0
787,874,1837.0
787,876,1450.0
787,883,2099.0
787,885,2103.0
787,886,2633.0
787,888,1165.0
787,892,1624.0
787,916,1186.0
787,917,1505.0
787,926,1029.0
787,930,1749.0
787,934,1872.0
787,955,2103.0
787,965,1094.0
787,967,2892.0
787,972,1024.0
787,983,1083.0
787,985,1274.0
787,994,1443.0
788,967,1066.0
789,794,2206.0
789,811,2365.0
789,820,1522.0
789,826,3769.0
789,832,1898.0
789,836,2490.0
789,837,1136.0
789,847,2177.0
789,852,4016.0
789,864,1621.0
789,867,2237.0
789,874,1599.0
789,876,2567.0
789,881,1944.0
789,883,3877.0
789,885,4330.0
789,886,5103.0
789,892,1694.0
789,894,1542.0
789,900,1154.0
789,909,1370.0
789,914,1217.0
789,916,1151.0
789,917,2363.0
789,930,2987.0
789,934,1678.0
789,936,1133.0
789,938,1093.0
789,942,1409.0
789,944,1006.0
789,946,1300.0
789,955,3192.0
789,965,1503.0
789,967,3251.0
789,972,1684.0
789,982,1454.0
789,983,1777.0
789,985,1096.0
789,994,2490.0
792,886,1182.0
792,892,2815.0
794,811,3496.0
794,817,1176.0
794,826,5549.0
794,832,1388.0
794,836,3378.0
794,837,1100.0
794,842,1130.0
794,847,1791.0
794,852,2534.0
794,864,1160.0
794,867,3824.0
794,874,1410.0
794,876,2530.0
794,881,1813.0
794,883,2930.0
794,885,4647.0
794,886,3001.0
794,887,1892.0
794,894,1648.0
794,900,2315.0
794,914,2221.0
794,917,1218.0
794,930,2800.0
794,934,1798.0
794,936,1073.0
794,942,1331.0
794,944,1495.0
794,955,1645.0
794,962,1049.0
794,967,1859.0
794,970,1207.0
794,972,3190.0
794,979,1357.0
794,982,1340.0
794,983,1062.0
794,994,1282.0
797,826,1065.0
797,885,1044.0
801,864,1842.0
804,928,1719.0
804,995,1434.0
811,815,1043.0
811,826,5460.0
811,836,3056.0
811,837,2033.0
811,847,1858.0
811,852,2678.0
811,863,1605.0
811,864,1755.0
811,867,2558.0
811,874,2848.0
811,876,2352.0
811,881,1245.0
811,883,2949.0
811,885,3969.0
811,886,3315.0
811,887,1366.0
811,888,1597.0
811,892,1581.0
811,894,1425.0
811,900,1363.0
811,914,2163.0
811,916,1009.0
811,917,1764.0
811,918,1363.0
811,920,1328.0
811,930,2741.0
811,934,3124.0
811,936,1083.0
811,938,1008.0
811,942,1189.0
811,944,1250.0
811,955,2378.0
811,965,1218.0
811,967,2669.0
811,970,1908.0
811,972,3806.0
811,979,1043.0
811,983,1264.0
811,985,1691.0
811,994,1659.0
811,996,1051.0
815,874,1020.0
815,934,1196.0
817,826,1360.0
817,836,1395.0
817,885,1144.0
820,826,1322.0
820,836,1036.0
820,852,1280.0
820,876,1114.0
820,883,1633.0
820,885,1711.0
820,886,2168.0
820,892,1162.0
820,909,1176.0
820,930,1240.0
820,955,1161.0
820,967,1154.0
826,829,1091.0
826,832,1784.0
826,836,5123.0
826,837,1643.0
826,842,1531.0
826,847,2861.0
826,852,4101.0
826,863,1353.0
826,864,2597.0
826,867,4303.0
826,869,1173.0
826,874,2274.0
826,876,3238.0
826,881,1994.0
826,883,5259.0
826,885,7431.0
826,886,5297.0
826,887,1826.0
826,892,1503.0
826,894,2777.0
826,895,1285.0
826,899,1355.0
826,900,2393.0
826,909,1111.0
826,914,3339.0
826,917,1980.0
826,918,1203.0
826,920,1168.0
826,930,3905.0
826,934,4172.0
826,936,1779.0
826,938,1011.0
826,942,1726.0
826,944,2148.0
826,946,1108.0
826,955,2682.0
826,962,1243.0
826,965,1080.0
826,967,3726.0
826,970,1487.0
826,972,4018.0
826,973,1052.0
826,979,1839.0
826,982,1721.0
826,983,1848.0
826,985,1708.0
826,994,2068.0
826,996,1035.0
829,934,1130.0
829,967,1220.0
832,836,1257.0
832,852,1801.0
832,867,1589.0
832,876,1572.0
832,881,1297.0
832,883,1778.0
832,885,2207.0
832,886,2206.0
832,909,1115.0
832,917,1060.0
832,930,1705.0
832,955,1390.0
832,967,1153.0
832,982,1214.0
832,994,1062.0
833,886,1104.0
833,946,1754.0
836,837,1213.0
836,842,1646.0
836,847,2688.0
836,852,2570.0
836,864,1350.0
836,867,2581.0
836,874,1475.0
836,876,2641.0
836,881,1613.0
836,883,3780.0
836,885,4691.0
836,886,3402.0
836,887,1627.0
836,894,2054.0
836,900,1570.0
836,914,1631.0
836,917,1500.0
836,920,1316.0
836,921,1100.0
836,930,2991.0
836,934,2767.0
836,936,1346.0
836,942,1554.0
836,944,1406.0
836,955,1869.0
836,962,1234.0
836,965,1015.0
836,967,2225.0
836,972,2568.0
836,979,1245.0
836,982,1296.0
836,983,1071.0
836,985,1208.0
836,994,1728.0
837,852,1069.0
837,863,1060.0
837,874,1165.0
837,875,1350.0
837,876,1019.0
837,883,1341.0
837,885,1527.0
837,886,1663.0
837,895,1126.0
837,930,1174.0
837,934,1168.0
837,955,1140.0
837,967,1529.0
837,972,1204.0
842,883,1200.0
842,885,1469.0
842,886,1279.0
847,852,2425.0
847,867,1512.0
847,874,1125.0
847,876,1969.0
847,881,1246.0
847,883,2719.0
847,885,3230.0
847,886,2775.0
847,894,1400.0
847,914,1022.0
847,917,1236.0
847,930,2284.0
847,934,1823.0
847,942,1151.0
847,955,1656.0
847,967,2013.0
847,972,1827.0
847,982,1032.0
847,993,1511.0
847,994,1788.0
852,864,1423.0
852,867,2503.0
852,874,1557.0
852,876,2772.0
852,881,1909.0
852,883,3704.0
852,885,4822.0
852,886,4628.0
852,887,1051.0
852,892,1315.0
852,894,1521.0
852,900,1327.0
852,909,1113.0
852,914,1430.0
852,916,1045.0
852,917,2092.0
852,930,3200.0
852,934,1567.0
852,942,1387.0
852,944,1027.0
852,946,1157.0
852,955,2862.0
852,965,1224.0
852,967,2783.0
852,972,2224.0
852,982,1526.0
852,983,1380.0
852,985,1006.0
852,994,2570.0
855,886,1052.0
857,867,1007.0
857,883,1057.0
857,885,1256.0
857,886,1571.0
857,909,1001.0
859,883,1031.0
859,886,1351.0
859,967,1081.0
863,934,1072.0
864,867,1183.0
864,874,1612.0
864,876,1061.0
864,883,1700.0
864,885,1861.0
864,886,2035.0
864,892,1168.0
864,917,1077.0
864,930,1292.0
864,934,1973.0
864,955,1532.0
864,967,1887.0
864,985,1246.0
867,874,1413.0
867,876,3288.0
867,881,1761.0
867,883,2649.0
867,885,4122.0
867,886,3174.0
867,887,1455.0
867,894,1386.0
867,900,1709.0
867,909,1278.0
867,914,1482.0
867,917,1465.0
867,930,3626.0
867,934,1449.0
867,936,1007.0
867,942,1589.0
867,944,1472.0
867,955,2028.0
867,967,1668.0
867,972,2069.0
867,979,1305.0
867,982,1601.0
867,983,1247.0
867,994,1335.0
869,924,1171.0
869,934,1648.0
874,876,1565.0
874,883,1685.0
874,885,2001.0
874,886,2084.0
874,888,1283.0
874,892,1261.0
874,917,1192.0
874,918,1365.0
874,930,1851.0
874,934,1762.0
874,955,1517.0
874,965,1060.0
874,967,2069.0
874,972,1356.0
874,985,1118.0
874,994,1151.0
876,881,1495.0
876,883,2838.0
876,885,4201.0
876,886,3478.0
876,887,1175.0
876,892,1076.0
876,894,1269.0
876,900,1178.0
876,909,1223.0
876,914,1151.0
876,917,1884.0
876,930,7705.0
876,934,1301.0
876,936,1038.0
876,942,1924.0
876,944,1173.0
876,946,1054.0
876,955,2402.0
876,965,1177.0
876,967,1873.0
876,972,2095.0
876,979,1010.0
876,982,1554.0
876,983,1412.0
876,994,1849.0
877,885,1045.0
877,886,1175.0
881,883,1927.0
881,885,2579.0
881,886,2733.0
881,909,1215.0
881,917,1028.0
881,930,1637.0
881,955,1384.0
881,967,1479.0
881,972,1136.0
881,994,1216.0
883,885,5319.0
883,886,5445.0
883,887,1310.0
883,892,1720.0
883,894,2158.0
883,900,1319.0
883,909,1351.0
883,914,1666.0
883,916,1060.0
883,917,2027.0
883,930,3346.0
883,934,2594.0
883,936,1373.0
883,942,1498.0
883,944,1307.0
883,946,1132.0
883,955,2804.0
883,959,1866.0
883,965,1330.0
883,967,3148.0
883,972,2429.0
883,973,1078.0
883,979,1074.0
883,982,1578.0
883,983,1775.0
883,985,1365.0
883,994,2380.0
885,886,5992.0
885,887,1864.0
885,892,1654.0
885,894,2462.0
885,895,1084.0
885,900,2163.0
885,909,1576.0
885,914,2398.0
885,916,1058.0
885,917,2450.0
885,920,1200.0
885,921,1155.0
885,930,4867.0
885,934,2628.0
885,936,1491.0
885,938,1004.0
885,942,1986.0
885,944,1752.0
885,946,1229.0
885,955,3229.0
885,959,1071.0
885,962,1306.0
885,965,1405.0
885,967,3262.0
885,970,1169.0
885,972,3597.0
885,973,1085.0
885,979,1485.0
885,982,2159.0
885,983,1882.0
885,985,1319.0
885,994,2560.0
886,887,1421.0
886,888,1117.0
886,892,2801.0
886,894,1999.0
886,895,1221.0
886,900,1497.0
886,909,1987.0
886,914,1674.0
886,916,1584.0
886,917,3105.0
886,918,1132.0
886,921,1130.0
886,930,4075.0
886,934,2372.0
886,936,1286.0
886,938,1382.0
886,942,1478.0
886,944,1487.0
886,946,1593.0
886,955,4044.0
886,959,1020.0
886,962,1140.0
886,965,2036.0
886,967,3941.0
886,970,1172.0
886,972,2449.0
886,973,1378.0
886,979,1210.0
886,980,1210.0
886,982,1783.0
886,983,2381.0
886,985,1291.0
886,986,1045.0
886,994,3085.0
887,900,1187.0
887,930,1268.0
887,962,1162.0
887,972,1166.0
888,934,1212.0
888,967,1361.0
892,909,1037.0
892,917,1406.0
892,930,1288.0
892,934,1662.0
892,955,1853.0
892,967,1975.0
892,980,1169.0
892,983,1353.0
894,914,1106.0
894,930,1485.0
894,934,1480.0
894,944,1340.0
894,955,1174.0
894,967,1387.0
894,972,1320.0
894,979,1152.0
894,994,1079.0
900,914,1024.0
900,930,1291.0
900,972,1347.0
909,930,1341.0
909,955,1009.0
914,930,1329.0
914,967,1297.0
914,972,1732.0
916,917,1113.0
916,955,1242.0
916,967,1202.0
916,994,1028.0
917,930,2184.0
917,934,1264.0
917,938,1241.0
917,946,1123.0
917,955,2796.0
917,965,1514.0
917,967,1702.0
917,972,1283.0
917,983,1280.0
917,994,1716.0
